time,title,abstract,id,author
2025-09-20 08:12,"Chinese long-term interest rates are rising, but short-term rates are not following suit? How does the Chinese bond yield curve affect your strategy?","The Chinese bond yield curve is ""steepening""! Hidden key signals in China's economic data, the Chinese bond yield curve, and asset linkage. Should we be alert now or make strategic arrangements?",3755969,张潜
2025-09-20 05:40,"Ad decline, subscription transformation, Musk's social platform X sees a decline in revenue in the second quarter compared to the previous quarter.","In the second quarter, revenue increased by over 20% year-on-year, with a slight decrease of 2.2% quarter-on-quarter. Compared to the same period in 2022 (its last financial report as a listed company), there was a sharp drop of 40%. The structural weakness in the advertising business is pushing this social media giant to fully pivot towards subscription services and data licensing. This shift is providing ""fuel"" for the AI large models of its sister company xAI, and is becoming the most core narrative for its future.",3755966,高智谋
2025-09-20 04:44,"""Buying U.S. assets but hedging the U.S. dollar! Trillions of dollars hedging to pressure the U.S. dollar.""","Since the middle of this year, the size of funds flowing into ""dollar-hedged"" US asset ETFs has, for the first time in a decade, surpassed that of ""non-dollar-hedged"" hedge funds. Analysis predicts that the new wave of dollar hedging may eventually reach $1 trillion, restoring the hedging ratio of global investors holding over $30 trillion in US stocks and bonds to the average level of the past decade.",3755962,高智谋
2025-09-20 04:33,Ministry of Commerce spokesperson answers questions from journalists about the progress of the TikTok issue.,"The Ministry of Commerce hopes that the US side and the Chinese side will meet each other halfway, fulfill their respective commitments, provide an open, fair, just, and non-discriminatory business environment for Chinese companies, including TikTok, to continue operating in the US, and promote the stable, healthy, and sustainable development of Sino-US economic and trade relations.",3755965,卜淑情
2025-09-20 04:12,"Oppose excessive internal competition! National Medical Insurance Bureau: This round of centralized procurement will no longer simply select the lowest bid, requiring companies to not go below the cost price.","During the formulation and modification process of this group purchasing scheme, the principles of ""stability in clinical practice, quality assurance, prevention of bid rigging, and prevention of overwork"" were fully followed. This group purchasing has optimized the selection of the ""anchor point"" for price difference control, no longer simply choosing the lowest bid. When the ""lowest price"" is lower than ""50% of the average price of the shortlisted bids,"" the ""50% of the average price of the shortlisted bids"" will be used as the anchor point for price difference control.",3755964,高智谋
2025-09-20 03:25,Market expectations for the magnitude of interest rate cuts next year are more aggressive than the Federal Reserve.,"The futures market is betting that the Federal Reserve's benchmark short-term interest rate will fall below 3% by the end of next year, lower than the latest ""dot plot"" reflecting a median expectation of 3.4%, equivalent to the market expecting two additional 25 basis point rate cuts. Analysts warn that market sentiment is ""somewhat too excited,"" and if the Federal Reserve acts cautiously, borrowing costs may rebound, forcing traders to quickly adjust their positions.",3755963,卜淑情
2025-09-20 02:02,"""BitGo, a 'coin circle custodian institution,' applies for IPO, with revenue of nearly $4.2 billion and profits exceeding $12 million in the first half of the year.""","Revenue surged nearly three times, but net profit was halved.",3755961,高智谋
2025-09-20 00:53,"Musk's Neuralink plans to launch a speech experiment, aiming to implant brain chips in healthy individuals by 2030.","This technology can directly extract speech signals from the brain, converting thoughts into text, primarily targeting individuals with language disorders. The company plans to implant devices in healthy individuals within 3-4 years, aiming to achieve consumer-grade applications by 2030. In the future, users will be able to interact with AI platforms directly through their thoughts, surpassing the speed of normal speech.",3755944,鲍奕龙
2025-09-20 00:51,"The crisis in Argentina is escalating, with $1 billion being sold in 3 days to ""support the exchange rate."" Are Argentina's foreign reserves going to be depleted?","Researcher Brad Setser pointed out that Argentina is facing a core dilemma of a current account deficit and a lack of ""non-borrowed reserves,"" with actual foreign exchange reserves estimated to be only around 30 billion US dollars and possibly even less. Despite Argentine Economy Minister Luis Caputo's vow to ""use the last dollar"" to defend the exchange rate range, Setser bluntly stated that Argentina's current foreign exchange reserves are simply insufficient to sustain its daily sales of 500 million US dollars to the market.",3755959,鲍奕龙
2025-09-20 00:38,"Work visa 100,000, green card 1 million, platinum card 5 million! Trump significantly raises the ""US immigration threshold"", Indians are confused!","The Trump administration is using a blatant ""price list"" to put a price tag on American identities. For American tech giants, this will lead to a sharp increase in labor costs; for foreign employees waiting desperately for green card queues, the wait of more than a decade may be in vain. Among them, Indian talent is the hardest hit group in this storm. Official data shows that as many as 71% of approved H-1B visa holders come from India.",3755954,高智谋
